res	1920	1088
frame	id	x	y	area
770	55	1564.0	680.0	17
771	0	1321.0	622.0	131
771	1	1180.0	501.0	102
771	2	1200.0	608.0	77
771	3	1176.0	815.0	76
771	4	1112.0	589.0	72
771	5	1159.0	582.0	67
771	6	1055.0	770.0	60
771	7	1238.0	603.0	59
771	8	1243.0	416.0	58
771	9	1198.0	534.0	55
771	10	1143.0	572.0	53
771	11	943.0	504.0	51
771	12	1138.0	642.0	51
771	13	1046.0	487.0	49
771	14	1282.0	504.0	49
771	15	1047.0	520.0	47
771	16	1254.0	558.0	47
771	17	748.0	497.0	46
771	18	920.0	464.0	46
771	19	974.0	605.0	46
771	20	1144.0	652.0	46
771	21	1218.0	544.0	45
771	22	1552.0	965.0	45
771	23	1045.0	611.0	44
771	24	1408.0	712.0	44
771	25	1148.0	667.0	43
771	26	1191.0	547.0	43
771	27	1219.0	567.0	43
771	28	1038.0	778.0	42
771	29	1435.0	740.0	42
771	30	894.0	490.0	41
771	31	947.0	360.0	41
771	32	985.0	438.0	41
771	33	1120.0	485.0	41
771	34	1156.0	415.0	41
771	35	1223.0	719.0	41
771	36	800.0	743.0	39
771	37	878.0	338.0	39
771	38	1202.0	432.0	39
771	39	1451.0	653.0	39
771	40	1056.0	600.0	38
771	41	1060.0	754.0	38
771	42	1557.0	682.0	37
771	43	1024.0	510.0	36
771	44	1224.0	582.0	36
771	45	1277.0	643.0	36
771	46	1318.0	670.0	36
771	47	860.0	586.0	35
771	48	914.0	605.0	35
771	49	1171.0	443.0	35
771	50	1067.0	471.0	34
771	51	1359.0	652.0	34
771	52	938.0	705.0	33
771	53	1042.0	948.0	32
771	54	937.0	418.0	31
771	55	1152.0	163.0	31
771	56	1255.0	377.0	30
771	57	959.0	438.0	29
771	58	1101.0	470.0	29
771	59	1164.0	494.0	29
771	60	1067.0	479.0	28
771	61	1182.0	14.0	28
771	62	1055.0	294.0	26
771	63	1180.0	256.0	26
771	64	1473.0	1039.0	26
771	65	1416.0	970.0	25
771	66	921.0	491.0	24
771	67	1132.0	171.0	22
771	68	1515.0	626.0	22
771	69	1179.0	579.0	21
771	70	1479.0	895.0	20
771	71	1076.0	650.0	19
771	72	1500.0	733.0	19
771	73	1057.0	788.0	17
771	74	814.0	250.0	14
771	75	1597.0	652.0	5
772	0	1239.0	697.0	85
772	1	1218.0	519.0	66
772	2	1269.0	544.0	65
772	3	1223.0	603.0	63
772	4	1174.0	487.0	59
772	5	1329.0	759.0	56
772	6	1060.0	489.0	55
772	7	1015.0	494.0	54
772	8	1202.0	518.0	53
772	9	1270.0	553.0	53
772	10	1378.0	708.0	53
772	11	1202.0	551.0	52
772	12	868.0	547.0	51
772	13	1157.0	509.0	51
772	14	1177.0	437.0	51
772	15	1161.0	608.0	50
772	16	717.0	507.0	49
772	17	1022.0	513.0	48
772	18	1286.0	566.0	48
772	19	1056.0	559.0	47
772	20	1187.0	715.0	47
772	21	922.0	475.0	46
772	22	977.0	556.0	46
772	23	1012.0	591.0	46
772	24	1066.0	456.0	46
772	25	870.0	530.0	45
772	26	906.0	742.0	45
772	27	1092.0	453.0	45
772	28	889.0	517.0	44
772	29	961.0	665.0	44
772	30	995.0	209.0	44
772	31	1155.0	471.0	44
772	32	1163.0	835.0	44
772	33	1243.0	481.0	43
772	34	1289.0	639.0	43
772	35	1297.0	667.0	42
772	36	1130.0	366.0	41
772	37	949.0	533.0	40
772	38	1048.0	545.0	40
772	39	1184.0	75.0	40
772	40	1034.0	691.0	36
772	41	1397.0	1057.0	36
772	42	983.0	133.0	32
772	43	1021.0	200.0	31
772	44	1105.0	97.0	31
772	45	980.0	488.0	30
772	46	1320.0	636.0	29
772	47	1455.0	862.0	29
772	48	1066.0	680.0	27
772	49	1365.0	664.0	26
772	50	1455.0	719.0	26
772	51	896.0	664.0	25
772	52	1193.0	626.0	25
772	53	1180.0	566.0	22
772	54	1212.0	502.0	22
772	55	1515.0	626.0	22
772	56	991.0	738.0	21
772	57	1139.0	150.0	21
772	58	1243.0	733.0	21
772	59	1173.0	911.0	17
772	60	1313.0	653.0	17
772	61	1030.0	522.0	5
773	0	1031.0	767.0	99
773	1	1289.0	1025.0	91
773	2	1054.0	1012.0	84
773	3	1255.0	678.0	73
773	4	1249.0	430.0	71
773	5	1086.0	274.0	67
773	6	1231.0	417.0	66
773	7	1066.0	547.0	65
773	8	984.0	310.0	64
773	9	1116.0	982.0	63
773	10	1147.0	815.0	62
773	11	1012.0	650.0	60
773	12	1021.0	587.0	60
773	13	1258.0	479.0	58
773	14	1264.0	550.0	58
773	15	1067.0	478.0	57
773	16	1132.0	733.0	57
773	17	871.0	634.0	53
773	18	1245.0	517.0	52
773	19	948.0	381.0	51
773	20	988.0	501.0	49
773	21	916.0	529.0	48
773	22	1015.0	432.0	48
773	23	1092.0	430.0	47
773	24	1245.0	479.0	47
773	25	858.0	562.0	46
773	26	938.0	555.0	46
773	27	972.0	606.0	46
773	28	1007.0	918.0	46
773	29	1170.0	484.0	46
773	30	1172.0	376.0	46
773	31	1272.0	442.0	45
773	32	852.0	443.0	44
773	33	1003.0	721.0	44
773	34	1047.0	593.0	44
773	35	1071.0	386.0	44
773	36	1181.0	322.0	44
773	37	1186.0	471.0	44
773	38	1200.0	712.0	44
773	39	1525.0	698.0	44
773	40	1100.0	322.0	43
773	41	1181.0	752.0	43
773	42	919.0	563.0	42
773	43	976.0	616.0	42
773	44	977.0	729.0	42
773	45	1013.0	344.0	42
773	46	1154.0	342.0	42
773	47	1266.0	260.0	42
773	48	1265.0	640.0	42
773	49	865.0	698.0	41
773	50	888.0	651.0	41
773	51	940.0	665.0	41
773	52	1023.0	371.0	41
773	53	1069.0	785.0	41
773	54	1121.0	384.0	41
773	55	1136.0	513.0	41
773	56	1141.0	343.0	41
773	57	1147.0	528.0	41
773	58	1250.0	344.0	41
773	59	1164.0	522.0	40
773	60	1218.0	302.0	40
773	61	1337.0	755.0	40
773	62	930.0	360.0	39
773	63	1147.0	671.0	39
773	64	1214.0	504.0	39
773	65	1234.0	612.0	39
773	66	1236.0	232.0	39
773	67	863.0	390.0	38
773	68	1190.0	216.0	38
773	69	1209.0	212.0	38
773	70	969.0	900.0	37
773	71	974.0	680.0	37
773	72	1083.0	294.0	37
773	73	1202.0	507.0	37
773	74	1282.0	509.0	37
773	75	962.0	179.0	36
773	76	1098.0	537.0	36
773	77	1154.0	161.0	36
773	78	1252.0	506.0	36
773	79	937.0	682.0	35
773	80	965.0	993.0	34
773	81	1017.0	224.0	34
773	82	1023.0	293.0	34
773	83	1274.0	450.0	34
773	84	1380.0	947.0	34
773	85	612.0	585.0	33
773	86	1213.0	222.0	33
773	87	1540.0	666.0	33
773	88	1265.0	514.0	32
773	89	1139.0	291.0	31
773	90	1167.0	496.0	31
773	91	1275.0	126.0	31
773	92	1212.0	150.0	29
773	93	1003.0	197.0	28
773	94	883.0	723.0	27
773	95	1085.0	286.0	26
773	96	1380.0	673.0	26
773	97	1192.0	235.0	23
773	98	1009.0	358.0	22
773	99	1515.0	626.0	22
773	100	836.0	609.0	21
773	101	857.0	1013.0	21
773	102	959.0	44.0	21
773	103	1053.0	212.0	21
773	104	1129.0	311.0	19
773	105	1143.0	1069.0	18
773	106	1089.0	245.0	17
773	107	1218.0	1041.0	17
773	108	1244.0	363.0	17
773	109	1278.0	215.0	17
774	0	1180.0	505.0	135
774	1	1178.0	388.0	119
774	2	1013.0	441.0	109
774	3	1139.0	499.0	91
774	4	1243.0	513.0	91
774	5	833.0	500.0	90
774	6	1291.0	583.0	90
774	7	1166.0	492.0	84
774	8	1198.0	576.0	84
774	9	1038.0	546.0	78
774	10	1040.0	434.0	75
774	11	1284.0	485.0	72
774	12	941.0	527.0	66
774	13	1118.0	453.0	66
774	14	920.0	467.0	63
774	15	1214.0	789.0	63
774	16	1011.0	851.0	59
774	17	1157.0	500.0	57
774	18	970.0	539.0	56
774	19	1110.0	562.0	55
774	20	1106.0	598.0	53
774	21	779.0	451.0	52
774	22	1214.0	543.0	52
774	23	758.0	509.0	51
774	24	860.0	597.0	51
774	25	973.0	525.0	49
774	26	1150.0	511.0	48
774	27	1081.0	506.0	47
774	28	1321.0	725.0	47
774	29	846.0	346.0	46
774	30	1038.0	493.0	46
774	31	1238.0	470.0	46
774	32	800.0	434.0	45
774	33	968.0	758.0	45
774	34	991.0	503.0	45
774	35	1027.0	569.0	45
774	36	1039.0	479.0	44
774	37	1074.0	593.0	44
774	38	1099.0	307.0	44
774	39	1116.0	655.0	44
774	40	1120.0	461.0	43
774	41	1228.0	565.0	43
774	42	1032.0	505.0	42
774	43	1080.0	480.0	42
774	44	950.0	609.0	41
774	45	1398.0	1083.0	41
774	46	1046.0	471.0	40
774	47	1081.0	383.0	40
774	48	1185.0	493.0	40
774	49	1280.0	645.0	40
774	50	1249.0	370.0	39
774	51	1370.0	656.0	39
774	52	1121.0	421.0	38
774	53	1169.0	528.0	38
774	54	1215.0	488.0	38
774	55	1455.0	719.0	38
774	56	1475.0	650.0	37
774	57	1073.0	620.0	35
774	58	1384.0	671.0	34
774	59	1223.0	451.0	33
774	60	837.0	756.0	31
774	61	1085.0	419.0	31
774	62	1166.0	786.0	30
774	63	866.0	769.0	28
774	64	1023.0	195.0	26
774	65	1269.0	810.0	26
774	66	1098.0	567.0	25
774	67	1260.0	554.0	25
774	68	1455.0	907.0	25
774	69	1268.0	578.0	24
774	70	1378.0	1085.0	24
774	71	1164.0	435.0	23
774	72	966.0	484.0	22
774	73	1222.0	584.0	22
774	74	1515.0	626.0	22
774	75	733.0	521.0	21
774	76	909.0	31.0	21
774	77	1119.0	629.0	21
774	78	1239.0	182.0	19
774	79	1204.0	370.0	16
775	0	907.0	302.0	98
775	1	1206.0	546.0	78
775	2	767.0	490.0	77
775	3	983.0	222.0	72
775	4	1181.0	508.0	67
775	5	1178.0	840.0	63
775	6	1129.0	1032.0	59
775	7	1207.0	858.0	59
775	8	1173.0	390.0	58
775	9	1079.0	609.0	55
775	10	1216.0	694.0	54
775	11	882.0	603.0	53
775	12	1275.0	432.0	52
775	13	1113.0	594.0	51
775	14	1187.0	877.0	50
775	15	786.0	450.0	49
775	16	1077.0	671.0	48
775	17	1202.0	435.0	48
775	18	820.0	578.0	46
775	19	828.0	473.0	46
775	20	1048.0	548.0	46
775	21	1092.0	555.0	46
775	22	1214.0	402.0	46
775	23	890.0	634.0	45
775	24	1226.0	634.0	45
775	25	1228.0	392.0	45
775	26	1236.0	443.0	45
775	27	1237.0	564.0	45
775	28	1267.0	532.0	45
775	29	785.0	545.0	44
775	30	1092.0	309.0	44
775	31	883.0	585.0	43
775	32	1012.0	606.0	43
775	33	1246.0	656.0	43
775	34	881.0	560.0	41
775	35	898.0	736.0	41
775	36	981.0	712.0	41
775	37	1254.0	500.0	41
775	38	1458.0	734.0	41
775	39	840.0	602.0	40
775	40	1225.0	296.0	40
775	41	1260.0	562.0	40
775	42	933.0	751.0	39
775	43	973.0	737.0	39
775	44	1152.0	572.0	39
775	45	1259.0	440.0	39
775	46	1420.0	713.0	39
775	47	1435.0	841.0	39
775	48	1068.0	498.0	38
775	49	1085.0	303.0	38
775	50	1219.0	887.0	38
775	51	885.0	320.0	37
775	52	1013.0	635.0	37
775	53	1311.0	939.0	37
775	54	1322.0	635.0	37
775	55	1555.0	656.0	37
775	56	898.0	370.0	36
775	57	1025.0	554.0	36
775	58	1078.0	781.0	36
775	59	1132.0	360.0	36
775	60	546.0	477.0	35
775	61	1022.0	339.0	35
775	62	791.0	808.0	34
775	63	1488.0	837.0	34
775	64	1575.0	779.0	34
775	65	1139.0	385.0	33
775	66	1260.0	512.0	33
775	67	1347.0	679.0	33
775	68	1188.0	421.0	32
775	69	1307.0	762.0	32
775	70	1382.0	686.0	32
775	71	919.0	384.0	31
775	72	1023.0	268.0	31
775	73	1266.0	369.0	31
775	74	1471.0	711.0	31
775	75	1209.0	389.0	30
775	76	946.0	328.0	29
775	77	1238.0	590.0	29
775	78	753.0	386.0	28
775	79	957.0	758.0	26
775	80	961.0	739.0	26
775	81	1000.0	750.0	26
775	82	879.0	176.0	25
775	83	1164.0	584.0	25
775	84	779.0	261.0	24
775	85	785.0	728.0	24
775	86	832.0	873.0	24
775	87	1007.0	297.0	22
775	88	1152.0	290.0	22
775	89	1081.0	345.0	21
775	90	882.0	950.0	19
775	91	981.0	853.0	19
775	92	987.0	912.0	19
775	93	1367.0	703.0	19
775	94	1072.0	354.0	17
775	95	1398.0	847.0	5
776	0	1216.0	549.0	117
776	1	1199.0	805.0	80
776	2	1349.0	792.0	80
776	3	1580.0	746.0	75
776	4	1251.0	504.0	69
776	5	1154.0	508.0	66
776	6	1175.0	534.0	65
776	7	1049.0	285.0	63
776	8	1242.0	695.0	63
776	9	1142.0	446.0	56
776	10	1121.0	555.0	54
776	11	1227.0	715.0	54
776	12	1000.0	624.0	52
776	13	852.0	499.0	50
776	14	1129.0	698.0	49
776	15	1378.0	713.0	49
776	16	1132.0	397.0	48
776	17	846.0	468.0	46
776	18	1106.0	594.0	46
776	19	1172.0	664.0	46
776	20	1173.0	550.0	46
776	21	1018.0	998.0	45
776	22	1041.0	381.0	45
776	23	1091.0	505.0	45
776	24	1451.0	729.0	45
776	25	1118.0	479.0	44
776	26	1425.0	656.0	44
776	27	1277.0	757.0	43
776	28	1335.0	801.0	43
776	29	940.0	710.0	42
776	30	1018.0	576.0	42
776	31	1132.0	707.0	42
776	32	1211.0	666.0	42
776	33	1403.0	750.0	42
776	34	889.0	804.0	41
776	35	1087.0	528.0	41
776	36	1090.0	603.0	41
776	37	1147.0	713.0	41
776	38	1245.0	545.0	41
776	39	1495.0	783.0	40
776	40	991.0	283.0	39
776	41	1037.0	586.0	38
776	42	1135.0	743.0	38
776	43	1247.0	603.0	37
776	44	912.0	464.0	36
776	45	1212.0	598.0	36
776	46	930.0	358.0	34
776	47	1003.0	388.0	34
776	48	1071.0	770.0	33
776	49	1151.0	533.0	33
776	50	1443.0	713.0	33
776	51	941.0	1080.0	32
776	52	1128.0	867.0	32
776	53	1328.0	636.0	32
776	54	1062.0	401.0	31
776	55	1364.0	791.0	31
776	56	1272.0	1033.0	29
776	57	1184.0	866.0	25
776	58	1146.0	267.0	24
776	59	1200.0	489.0	24
776	60	1284.0	463.0	22
776	61	1515.0	626.0	22
776	62	1576.0	782.0	22
776	63	935.0	542.0	21
776	64	1045.0	1073.0	21
776	65	1254.0	720.0	17
776	66	1265.0	111.0	17
777	0	1149.0	409.0	75
777	1	1131.0	460.0	68
777	2	1103.0	361.0	64
777	3	1022.0	537.0	60
777	4	1142.0	511.0	59
777	5	1234.0	582.0	59
777	6	1140.0	573.0	55
777	7	1136.0	738.0	54
777	8	1261.0	459.0	52
777	9	1048.0	383.0	51
777	10	1258.0	361.0	51
777	11	963.0	382.0	50
777	12	1176.0	706.0	50
777	13	1216.0	423.0	50
777	14	956.0	608.0	49
777	15	1054.0	524.0	48
777	16	1076.0	586.0	48
777	17	1103.0	168.0	48
777	18	898.0	653.0	47
777	19	1169.0	366.0	47
777	20	974.0	643.0	46
777	21	1110.0	545.0	46
777	22	1119.0	223.0	46
777	23	1134.0	523.0	46
777	24	1250.0	435.0	46
777	25	1124.0	578.0	45
777	26	935.0	420.0	44
777	27	991.0	741.0	44
777	28	1131.0	499.0	44
777	29	770.0	473.0	43
777	30	981.0	512.0	43
777	31	981.0	577.0	43
777	32	1108.0	515.0	43
777	33	1223.0	809.0	43
777	34	933.0	513.0	42
777	35	1158.0	440.0	42
777	36	1222.0	791.0	42
777	37	842.0	584.0	41
777	38	1031.0	243.0	41
777	39	1126.0	419.0	41
777	40	1133.0	485.0	41
777	41	1258.0	379.0	41
777	42	1011.0	514.0	40
777	43	1040.0	640.0	40
777	44	1259.0	756.0	40
777	45	1060.0	491.0	39
777	46	1067.0	938.0	39
777	47	1080.0	710.0	39
777	48	1154.0	358.0	39
777	49	1166.0	319.0	39
777	50	778.0	242.0	38
777	51	838.0	269.0	38
777	52	946.0	663.0	38
777	53	1196.0	447.0	38
777	54	836.0	261.0	37
777	55	980.0	674.0	37
777	56	1074.0	291.0	37
777	57	1197.0	882.0	37
777	58	1204.0	253.0	37
777	59	1231.0	608.0	37
777	60	1262.0	400.0	37
777	61	939.0	295.0	36
777	62	969.0	421.0	36
777	63	984.0	325.0	36
777	64	1038.0	608.0	36
777	65	1178.0	353.0	36
777	66	1205.0	598.0	36
777	67	1050.0	245.0	35
777	68	1170.0	484.0	34
777	69	1259.0	214.0	34
777	70	1455.0	890.0	34
777	71	760.0	802.0	33
777	72	1005.0	940.0	33
777	73	1028.0	466.0	33
777	74	1200.0	857.0	33
777	75	858.0	482.0	32
777	76	1044.0	902.0	32
777	77	1224.0	259.0	29
777	78	1513.0	711.0	29
777	79	1034.0	335.0	28
777	80	1125.0	204.0	28
777	81	1222.0	613.0	28
777	82	1246.0	442.0	28
777	83	1250.0	293.0	28
777	84	1119.0	234.0	27
777	85	972.0	15.0	26
777	86	1216.0	529.0	26
777	87	1071.0	345.0	25
777	88	1139.0	384.0	25
777	89	1465.0	929.0	25
777	90	1034.0	968.0	22
777	91	1192.0	117.0	22
777	92	1515.0	626.0	22
777	93	799.0	187.0	21
777	94	1286.0	492.0	20
777	95	1046.0	674.0	19
777	96	1137.0	170.0	17
777	97	1226.0	600.0	17
778	0	1213.0	525.0	179
778	1	1127.0	268.0	101
778	2	994.0	533.0	95
778	3	1020.0	592.0	95
778	4	1054.0	473.0	67
778	5	903.0	487.0	66
778	6	1020.0	235.0	66
778	7	1242.0	618.0	64
778	8	1146.0	434.0	61
778	9	1173.0	489.0	59
778	10	1224.0	664.0	59
778	11	962.0	703.0	58
778	12	1046.0	960.0	58
778	13	943.0	405.0	56
778	14	1111.0	558.0	52
778	15	1188.0	603.0	52
778	16	978.0	546.0	51
778	17	1450.0	708.0	51
778	18	990.0	721.0	50
778	19	1155.0	515.0	50
778	20	1283.0	586.0	50
778	21	965.0	454.0	49
778	22	1005.0	303.0	49
778	23	888.0	311.0	48
778	24	1202.0	613.0	48
778	25	1271.0	473.0	48
778	26	965.0	324.0	47
778	27	1160.0	470.0	47
778	28	1254.0	142.0	47
778	29	825.0	414.0	46
778	30	832.0	465.0	46
778	31	1102.0	278.0	46
778	32	1108.0	521.0	46
778	33	1242.0	427.0	46
778	34	1189.0	517.0	45
778	35	1338.0	636.0	45
778	36	945.0	319.0	44
778	37	977.0	326.0	44
778	38	989.0	398.0	44
778	39	1080.0	487.0	44
778	40	1106.0	342.0	44
778	41	1177.0	263.0	44
778	42	1376.0	649.0	44
778	43	806.0	558.0	43
778	44	1179.0	368.0	43
778	45	1250.0	566.0	43
778	46	882.0	681.0	42
778	47	1136.0	628.0	42
778	48	1232.0	335.0	42
778	49	1240.0	817.0	42
778	50	1269.0	298.0	42
778	51	792.0	367.0	41
778	52	930.0	695.0	41
778	53	937.0	548.0	41
778	54	994.0	252.0	41
778	55	1129.0	380.0	41
778	56	1212.0	461.0	41
778	57	1230.0	457.0	41
778	58	913.0	751.0	40
778	59	1083.0	466.0	40
778	60	1196.0	566.0	40
778	61	1290.0	763.0	40
778	62	961.0	479.0	39
778	63	1103.0	316.0	39
778	64	1151.0	533.0	39
778	65	1168.0	423.0	39
778	66	1433.0	667.0	39
778	67	870.0	239.0	38
778	68	925.0	117.0	38
778	69	930.0	280.0	38
778	70	840.0	459.0	37
778	71	896.0	382.0	37
778	72	1220.0	317.0	37
778	73	996.0	281.0	36
778	74	998.0	317.0	36
778	75	1115.0	319.0	36
778	76	771.0	328.0	35
778	77	844.0	453.0	35
778	78	876.0	316.0	35
778	79	991.0	799.0	34
778	80	1007.0	245.0	34
778	81	1260.0	376.0	34
778	82	1121.0	246.0	33
778	83	912.0	384.0	32
778	84	1280.0	772.0	32
778	85	981.0	824.0	31
778	86	1259.0	508.0	31
778	87	1241.0	883.0	30
778	88	1067.0	134.0	29
778	89	1158.0	403.0	29
778	90	1282.0	403.0	29
778	91	812.0	386.0	28
778	92	1102.0	756.0	28
778	93	1445.0	722.0	28
778	94	1014.0	261.0	27
778	95	1259.0	294.0	27
778	96	1258.0	615.0	25
778	97	914.0	172.0	24
778	98	1278.0	242.0	24
778	99	1052.0	453.0	23
778	100	1213.0	436.0	23
778	101	905.0	672.0	22
778	102	1515.0	626.0	22
778	103	677.0	142.0	21
778	104	872.0	924.0	21
779	0	1452.0	691.0	79
779	1	1109.0	644.0	63
779	2	1184.0	481.0	63
779	3	1248.0	621.0	61
779	4	1123.0	247.0	60
779	5	1203.0	554.0	60
779	6	1206.0	364.0	60
779	7	1263.0	588.0	59
779	8	1018.0	416.0	58
779	9	1173.0	461.0	58
779	10	1257.0	699.0	58
779	11	1214.0	504.0	57
779	12	1261.0	441.0	57
779	13	1342.0	709.0	53
779	14	1110.0	531.0	52
779	15	1241.0	635.0	51
779	16	930.0	500.0	50
779	17	1082.0	423.0	49
779	18	1173.0	552.0	49
779	19	1200.0	219.0	49
779	20	1257.0	525.0	49
779	21	1394.0	780.0	49
779	22	1029.0	684.0	48
779	23	1117.0	453.0	47
779	24	1240.0	664.0	47
779	25	1247.0	708.0	47
779	26	920.0	569.0	46
779	27	1159.0	513.0	46
779	28	1462.0	705.0	46
779	29	1246.0	512.0	45
779	30	1273.0	640.0	45
779	31	1360.0	660.0	45
779	32	1025.0	338.0	44
779	33	1040.0	411.0	44
779	34	1164.0	692.0	44
779	35	1207.0	589.0	44
779	36	1214.0	483.0	44
779	37	1238.0	281.0	44
779	38	1330.0	655.0	44
779	39	843.0	661.0	43
779	40	1015.0	583.0	43
779	41	1042.0	688.0	43
779	42	1250.0	569.0	43
779	43	1340.0	650.0	43
779	44	998.0	719.0	42
779	45	1060.0	329.0	42
779	46	1106.0	704.0	42
779	47	1170.0	580.0	42
779	48	1416.0	656.0	42
779	49	840.0	776.0	41
779	50	875.0	353.0	41
779	51	1129.0	544.0	41
779	52	1171.0	572.0	41
779	53	1184.0	407.0	41
779	54	1270.0	89.0	41
779	55	1310.0	681.0	41
779	56	1452.0	681.0	41
779	57	1076.0	407.0	40
779	58	1077.0	629.0	40
779	59	1130.0	824.0	40
779	60	1132.0	507.0	40
779	61	1185.0	638.0	40
779	62	1280.0	621.0	39
779	63	1472.0	653.0	39
779	64	1506.0	761.0	39
779	65	942.0	917.0	38
779	66	1078.0	152.0	38
779	67	1185.0	180.0	38
779	68	1242.0	478.0	38
779	69	1311.0	630.0	38
779	70	1068.0	530.0	37
779	71	1179.0	505.0	37
779	72	1374.0	677.0	37
779	73	877.0	474.0	36
779	74	1131.0	315.0	36
779	75	1236.0	332.0	36
779	76	1282.0	456.0	36
779	77	1285.0	859.0	34
779	78	1562.0	713.0	34
779	79	1014.0	793.0	33
779	80	1185.0	471.0	33
779	81	1229.0	183.0	33
779	82	1562.0	668.0	33
779	83	1569.0	659.0	33
779	84	899.0	262.0	32
779	85	1058.0	201.0	32
779	86	1122.0	190.0	32
779	87	1166.0	55.0	32
779	88	912.0	685.0	31
779	89	955.0	372.0	31
779	90	1065.0	264.0	30
779	91	1006.0	305.0	29
779	92	967.0	533.0	28
779	93	1216.0	268.0	27
779	94	1284.0	513.0	27
779	95	1259.0	374.0	26
779	96	1243.0	164.0	24
779	97	1261.0	252.0	24
779	98	1268.0	500.0	24
779	99	1094.0	239.0	22
779	100	1181.0	362.0	22
779	101	1186.0	1084.0	22
779	102	1146.0	19.0	21
779	103	1182.0	531.0	21
779	104	1240.0	968.0	19
779	105	920.0	743.0	17
779	106	1001.0	29.0	17
779	107	991.0	918.0	16
779	108	1182.0	116.0	12
780	0	1135.0	317.0	109
780	1	1219.0	651.0	81
780	2	924.0	814.0	75
780	3	1101.0	684.0	75
780	4	1276.0	515.0	74
780	5	1105.0	342.0	70
780	6	999.0	479.0	69
780	7	1202.0	522.0	67
780	8	1046.0	269.0	64
780	9	1241.0	558.0	55
780	10	1251.0	637.0	55
780	11	977.0	515.0	54
780	12	1077.0	653.0	54
780	13	1227.0	747.0	53
780	14	1340.0	758.0	53
780	15	1062.0	320.0	52
780	16	1111.0	444.0	52
780	17	1248.0	902.0	52
780	18	1017.0	309.0	51
780	19	1028.0	697.0	51
780	20	830.0	431.0	50
780	21	1112.0	510.0	49
780	22	979.0	495.0	48
780	23	1093.0	784.0	48
780	24	930.0	484.0	47
780	25	682.0	196.0	46
780	26	882.0	477.0	46
780	27	999.0	333.0	46
780	28	1002.0	807.0	46
780	29	1130.0	453.0	46
780	30	1426.0	686.0	46
780	31	832.0	382.0	45
780	32	881.0	645.0	45
780	33	939.0	507.0	45
780	34	811.0	396.0	44
780	35	1165.0	367.0	44
780	36	747.0	346.0	43
780	37	1083.0	428.0	43
780	38	1202.0	320.0	43
780	39	1260.0	350.0	43
780	40	1276.0	707.0	43
780	41	1042.0	774.0	42
780	42	943.0	500.0	41
780	43	1166.0	334.0	41
780	44	917.0	329.0	40
780	45	1274.0	801.0	40
780	46	976.0	403.0	39
780	47	1092.0	483.0	39
780	48	1533.0	681.0	39
780	49	1543.0	773.0	39
780	50	1093.0	360.0	38
780	51	886.0	508.0	37
780	52	963.0	479.0	37
780	53	970.0	288.0	37
780	54	1091.0	436.0	36
780	55	958.0	269.0	35
780	56	1080.0	856.0	35
780	57	1058.0	842.0	34
780	58	1336.0	883.0	33
780	59	1152.0	940.0	32
780	60	1162.0	348.0	31
780	61	1003.0	393.0	29
780	62	1415.0	932.0	28
780	63	1082.0	922.0	27
780	64	1617.0	996.0	27
780	65	1056.0	643.0	21
780	66	1284.0	564.0	21
780	67	1601.0	759.0	19
780	68	1294.0	814.0	18
780	69	781.0	1086.0	11
781	0	1313.0	776.0	122
781	1	1016.0	581.0	93
781	2	1050.0	275.0	75
781	3	1179.0	445.0	74
781	4	988.0	740.0	68
781	5	1172.0	489.0	65
781	6	1196.0	531.0	65
781	7	885.0	538.0	64
781	8	1267.0	756.0	58
781	9	1288.0	600.0	58
781	10	1187.0	589.0	57
781	11	1228.0	554.0	50
781	12	1174.0	581.0	48
781	13	758.0	556.0	46
781	14	960.0	557.0	46
781	15	1076.0	517.0	46
781	16	1228.0	471.0	46
781	17	892.0	636.0	44
781	18	1046.0	470.0	44
781	19	1273.0	503.0	43
781	20	1122.0	514.0	42
781	21	1145.0	492.0	42
781	22	1224.0	531.0	42
781	23	848.0	619.0	41
781	24	1505.0	955.0	40
781	25	913.0	261.0	39
781	26	964.0	115.0	39
781	27	1083.0	632.0	39
781	28	958.0	433.0	38
781	29	1007.0	430.0	38
781	30	1277.0	590.0	38
781	31	937.0	510.0	36
781	32	1261.0	543.0	36
781	33	1019.0	444.0	35
781	34	1216.0	320.0	34
781	35	1263.0	233.0	32
781	36	1313.0	811.0	32
781	37	1470.0	780.0	32
781	38	1103.0	303.0	31
781	39	1340.0	750.0	31
781	40	1438.0	692.0	30
781	41	664.0	852.0	29
781	42	1374.0	711.0	27
781	43	770.0	587.0	26
781	44	779.0	566.0	26
781	45	819.0	717.0	24
781	46	1240.0	175.0	24
781	47	1263.0	492.0	24
781	48	1346.0	644.0	24
781	49	1515.0	626.0	22
781	50	862.0	12.0	21
781	51	917.0	837.0	21
781	52	932.0	31.0	21
781	53	980.0	903.0	21
781	54	982.0	500.0	21
781	55	1239.0	215.0	21
781	56	792.0	579.0	19
781	57	741.0	414.0	18
781	58	781.0	890.0	17
781	59	1128.0	618.0	17
781	60	844.0	169.0	16
781	61	1226.0	588.0	16
781	62	811.0	770.0	15
782	0	1216.0	536.0	109
782	1	1178.0	704.0	70
782	2	1101.0	885.0	67
782	3	1184.0	352.0	63
782	4	1246.0	620.0	60
782	5	1097.0	517.0	53
782	6	1244.0	531.0	53
782	7	1139.0	371.0	51
782	8	1128.0	519.0	50
782	9	1284.0	915.0	50
