res	1920	1088
frame	id	x	y	area
832	153	1358.0	721.0	20
832	154	1538.0	901.0	20
832	155	1672.0	794.0	20
832	156	727.0	700.0	19
832	157	1022.0	711.0	19
832	158	1251.0	909.0	19
832	159	1046.0	296.0	18
832	160	1052.0	714.0	18
832	161	1312.0	656.0	18
832	162	1169.0	794.0	17
832	163	1273.0	616.0	17
832	164	1356.0	996.0	17
832	165	1587.0	884.0	17
832	166	877.0	1072.0	14
832	167	926.0	1086.0	9
832	168	1285.0	626.0	5
832	169	1359.0	624.0	5
833	0	1222.0	447.0	107
833	1	1166.0	611.0	87
833	2	962.0	748.0	83
833	3	1021.0	582.0	83
833	4	1040.0	495.0	73
833	5	1273.0	646.0	69
833	6	930.0	683.0	67
833	7	1306.0	622.0	66
833	8	1130.0	574.0	64
833	9	1185.0	654.0	63
833	10	1038.0	414.0	61
833	11	1150.0	501.0	59
833	12	1161.0	555.0	59
833	13	1175.0	648.0	59
833	14	1106.0	655.0	56
833	15	1099.0	485.0	55
833	16	1419.0	895.0	55
833	17	950.0	564.0	53
833	18	985.0	687.0	52
833	19	1014.0	595.0	52
833	20	1101.0	575.0	51
833	21	1160.0	828.0	51
833	22	1190.0	600.0	50
833	23	1244.0	683.0	50
833	24	1391.0	709.0	50
833	25	1237.0	467.0	49
833	26	1177.0	784.0	48
833	27	1233.0	614.0	48
833	28	1265.0	541.0	48
833	29	1077.0	479.0	47
833	30	916.0	758.0	46
833	31	962.0	715.0	46
833	32	1270.0	659.0	46
833	33	1295.0	600.0	46
833	34	1054.0	678.0	45
833	35	1147.0	529.0	45
833	36	898.0	804.0	44
833	37	1055.0	540.0	43
833	38	1157.0	517.0	43
833	39	1179.0	562.0	43
833	40	1203.0	639.0	43
833	41	816.0	671.0	41
833	42	1087.0	497.0	41
833	43	1136.0	819.0	41
833	44	1493.0	692.0	41
833	45	830.0	599.0	40
833	46	1030.0	566.0	40
833	47	1318.0	965.0	40
833	48	1105.0	772.0	39
833	49	1342.0	637.0	39
833	50	844.0	552.0	38
833	51	1169.0	498.0	38
833	52	993.0	813.0	37
833	53	1215.0	625.0	37
833	54	1216.0	643.0	37
833	55	1468.0	646.0	37
833	56	886.0	736.0	36
833	57	1124.0	613.0	36
833	58	1161.0	729.0	36
833	59	1212.0	633.0	36
833	60	1220.0	417.0	36
833	61	1055.0	750.0	35
833	62	1224.0	694.0	35
833	63	1005.0	604.0	34
833	64	1282.0	674.0	34
833	65	1756.0	718.0	34
833	66	796.0	665.0	33
833	67	975.0	526.0	33
833	68	1308.0	718.0	33
833	69	948.0	640.0	32
833	70	955.0	622.0	32
833	71	1195.0	574.0	32
833	72	866.0	589.0	31
833	73	993.0	1040.0	31
833	74	1501.0	662.0	31
833	75	884.0	658.0	30
833	76	1117.0	443.0	30
833	77	736.0	642.0	29
833	78	826.0	765.0	29
833	79	901.0	651.0	29
833	80	953.0	532.0	29
833	81	1279.0	398.0	29
833	82	1278.0	411.0	29
833	83	939.0	571.0	28
833	84	1030.0	873.0	28
833	85	1102.0	705.0	28
833	86	1270.0	791.0	28
833	87	1043.0	736.0	27
833	88	1144.0	577.0	27
833	89	1159.0	537.0	27
833	90	1253.0	303.0	27
833	91	1540.0	715.0	27
833	92	783.0	398.0	26
833	93	1044.0	824.0	26
833	94	1048.0	691.0	26
833	95	1240.0	793.0	26
833	96	1274.0	348.0	26
833	97	1334.0	651.0	26
833	98	949.0	375.0	25
833	99	1118.0	577.0	25
833	100	1131.0	785.0	25
833	101	1156.0	742.0	25
833	102	1179.0	287.0	25
833	103	879.0	880.0	24
833	104	994.0	728.0	24
833	105	1211.0	395.0	24
833	106	1233.0	632.0	24
833	107	1254.0	610.0	24
833	108	1494.0	796.0	24
833	109	866.0	657.0	23
833	110	1184.0	876.0	23
833	111	1197.0	312.0	23
833	112	840.0	720.0	22
833	113	847.0	238.0	22
833	114	949.0	778.0	22
833	115	1124.0	191.0	22
833	116	1174.0	341.0	22
833	117	1504.0	715.0	22
833	118	751.0	181.0	21
833	119	835.0	825.0	21
833	120	1374.0	1086.0	21
833	121	1408.0	843.0	21
833	122	881.0	436.0	20
833	123	951.0	131.0	20
833	124	1091.0	69.0	20
833	125	1374.0	758.0	20
833	126	1015.0	900.0	19
833	127	1491.0	975.0	19
833	128	881.0	985.0	17
833	129	1127.0	845.0	17
833	130	1204.0	646.0	16
833	131	1425.0	880.0	16
833	132	1546.0	888.0	16
833	133	1301.0	542.0	10
833	134	869.0	606.0	5
833	135	990.0	604.0	5
834	0	1215.0	639.0	99
834	1	1218.0	535.0	90
834	2	1266.0	525.0	89
834	3	1341.0	673.0	79
834	4	1544.0	829.0	78
834	5	1475.0	690.0	73
834	6	1320.0	705.0	67
834	7	1176.0	569.0	63
834	8	1201.0	624.0	61
834	9	1169.0	459.0	55
834	10	1117.0	504.0	51
834	11	791.0	609.0	50
834	12	1041.0	749.0	50
834	13	1219.0	590.0	50
834	14	980.0	585.0	49
834	15	1293.0	511.0	49
834	16	1098.0	567.0	47
834	17	815.0	574.0	45
834	18	1280.0	768.0	44
834	19	1047.0	758.0	43
834	20	1132.0	597.0	43
834	21	1091.0	576.0	42
834	22	900.0	479.0	41
834	23	1142.0	549.0	41
834	24	920.0	649.0	40
834	25	1045.0	985.0	40
834	26	1072.0	344.0	39
834	27	1092.0	519.0	38
834	28	1136.0	617.0	38
834	29	1388.0	690.0	38
834	30	1164.0	723.0	37
834	31	1272.0	572.0	37
834	32	956.0	565.0	36
834	33	1306.0	788.0	36
834	34	1133.0	545.0	35
834	35	1294.0	630.0	35
834	36	1333.0	824.0	35
834	37	1357.0	665.0	34
834	38	912.0	533.0	33
834	39	996.0	606.0	32
834	40	1268.0	680.0	32
834	41	1304.0	604.0	32
834	42	927.0	611.0	31
834	43	1048.0	632.0	31
834	44	1102.0	634.0	31
834	45	1159.0	609.0	31
834	46	1249.0	661.0	31
834	47	1565.0	716.0	31
834	48	843.0	690.0	30
834	49	1090.0	464.0	30
834	50	1124.0	781.0	30
834	51	1434.0	655.0	30
834	52	1625.0	651.0	30
834	53	983.0	577.0	29
834	54	1052.0	574.0	29
834	55	1280.0	268.0	29
834	56	1285.0	338.0	29
834	57	1382.0	761.0	29
834	58	1430.0	947.0	29
834	59	1553.0	690.0	29
834	60	919.0	574.0	28
834	61	1166.0	594.0	28
834	62	1333.0	604.0	28
834	63	1426.0	845.0	28
834	64	917.0	613.0	27
834	65	936.0	602.0	27
834	66	1292.0	642.0	27
834	67	1303.0	834.0	27
834	68	928.0	451.0	26
834	69	1020.0	531.0	26
834	70	1062.0	750.0	26
834	71	1134.0	719.0	26
834	72	1344.0	661.0	26
834	73	1560.0	782.0	26
834	74	1586.0	656.0	26
834	75	1606.0	786.0	26
834	76	1000.0	743.0	25
834	77	1061.0	841.0	25
834	78	1105.0	351.0	25
834	79	1105.0	572.0	25
834	80	877.0	769.0	24
834	81	900.0	636.0	24
834	82	979.0	267.0	24
834	83	1154.0	755.0	24
834	84	1199.0	453.0	24
834	85	1290.0	359.0	24
834	86	1313.0	595.0	24
834	87	1358.0	785.0	24
834	88	1552.0	638.0	24
834	89	1604.0	769.0	24
834	90	747.0	260.0	23
834	91	839.0	613.0	23
834	92	911.0	802.0	23
834	93	1013.0	656.0	23
834	94	1204.0	775.0	23
834	95	1524.0	641.0	23
834	96	1723.0	709.0	23
834	97	1196.0	723.0	22
834	98	1596.0	1009.0	22
834	99	1628.0	997.0	22
834	100	837.0	757.0	21
834	101	1128.0	230.0	21
834	102	801.0	388.0	20
834	103	1029.0	33.0	20
834	104	1408.0	897.0	20
834	105	956.0	937.0	19
834	106	1027.0	70.0	19
834	107	1094.0	986.0	19
834	108	1217.0	917.0	19
834	109	1473.0	724.0	19
834	110	1342.0	628.0	18
834	111	820.0	848.0	17
834	112	1296.0	567.0	17
834	113	1362.0	770.0	17
834	114	1364.0	800.0	17
834	115	1393.0	673.0	5
835	0	1229.0	515.0	158
835	1	1478.0	703.0	158
835	2	1295.0	518.0	134
835	3	1123.0	558.0	112
835	4	1288.0	452.0	106
835	5	1367.0	677.0	106
835	6	1263.0	392.0	88
835	7	1142.0	566.0	78
835	8	1207.0	567.0	75
835	9	1265.0	503.0	75
835	10	1292.0	385.0	75
835	11	1252.0	596.0	74
835	12	1038.0	525.0	68
835	13	1270.0	549.0	68
835	14	1282.0	379.0	67
835	15	1023.0	644.0	60
835	16	1191.0	541.0	60
835	17	1190.0	419.0	58
835	18	1209.0	689.0	57
835	19	1213.0	531.0	56
835	20	1253.0	452.0	56
835	21	1218.0	448.0	55
835	22	1209.0	314.0	53
835	23	1302.0	604.0	50
835	24	1043.0	603.0	49
835	25	1567.0	683.0	48
835	26	1186.0	523.0	47
835	27	1209.0	643.0	46
835	28	1052.0	427.0	45
835	29	1297.0	483.0	42
835	30	938.0	526.0	40
835	31	1176.0	422.0	38
835	32	1644.0	793.0	38
835	33	1417.0	686.0	37
835	34	1118.0	518.0	36
835	35	1247.0	555.0	36
835	36	1286.0	419.0	35
835	37	996.0	716.0	34
835	38	1056.0	550.0	34
835	39	1078.0	703.0	34
835	40	1090.0	529.0	34
835	41	1146.0	577.0	34
835	42	1147.0	546.0	34
835	43	1001.0	3.0	33
835	44	1103.0	433.0	33
835	45	1145.0	388.0	33
835	46	780.0	661.0	32
835	47	879.0	438.0	32
835	48	1237.0	470.0	31
835	49	1307.0	662.0	31
835	50	899.0	473.0	30
835	51	1035.0	540.0	30
835	52	1056.0	667.0	30
835	53	1100.0	269.0	30
835	54	1278.0	773.0	29
835	55	1422.0	897.0	29
835	56	875.0	418.0	28
835	57	993.0	649.0	28
835	58	1008.0	456.0	28
835	59	1028.0	549.0	28
835	60	1132.0	495.0	28
835	61	1247.0	460.0	28
835	62	1250.0	961.0	28
835	63	1332.0	1059.0	28
835	64	1350.0	712.0	28
835	65	1040.0	306.0	27
835	66	1040.0	715.0	27
835	67	1161.0	499.0	27
835	68	1202.0	415.0	27
835	69	828.0	448.0	26
835	70	1137.0	253.0	26
835	71	1064.0	636.0	25
835	72	1186.0	166.0	25
835	73	1224.0	503.0	25
835	74	1499.0	852.0	25
835	75	944.0	459.0	24
835	76	1095.0	279.0	24
835	77	1198.0	853.0	24
835	78	1232.0	573.0	24
835	79	956.0	86.0	23
835	80	1219.0	667.0	23
835	81	1388.0	882.0	23
835	82	1462.0	636.0	23
835	83	862.0	732.0	22
835	84	908.0	304.0	22
835	85	980.0	167.0	22
835	86	1394.0	703.0	22
835	87	1503.0	972.0	22
835	88	788.0	731.0	21
835	89	854.0	62.0	21
835	90	866.0	780.0	21
835	91	964.0	83.0	21
835	92	1009.0	914.0	21
835	93	1419.0	1042.0	21
835	94	1451.0	728.0	21
835	95	1594.0	728.0	21
835	96	1653.0	787.0	21
835	97	1276.0	855.0	20
835	98	1290.0	880.0	19
835	99	1293.0	537.0	19
835	100	1338.0	1028.0	19
835	101	1367.0	1055.0	19
835	102	1155.0	758.0	18
835	103	1317.0	634.0	18
835	104	1466.0	808.0	18
835	105	1032.0	674.0	17
835	106	1078.0	177.0	17
835	107	1124.0	837.0	17
835	108	1255.0	781.0	17
835	109	1413.0	660.0	17
835	110	1545.0	814.0	17
835	111	1037.0	871.0	16
835	112	1146.0	991.0	16
836	0	1371.0	643.0	144
836	1	1187.0	553.0	113
836	2	1126.0	672.0	95
836	3	1314.0	591.0	83
836	4	1259.0	582.0	69
836	5	1265.0	541.0	62
836	6	1332.0	609.0	61
836	7	962.0	643.0	60
836	8	1234.0	513.0	58
836	9	1263.0	654.0	57
836	10	1289.0	482.0	57
836	11	1147.0	522.0	56
836	12	1146.0	562.0	54
836	13	1189.0	996.0	53
836	14	1285.0	604.0	53
836	15	897.0	694.0	51
836	16	754.0	482.0	50
836	17	1068.0	502.0	50
836	18	970.0	841.0	49
836	19	1125.0	493.0	49
836	20	1134.0	345.0	47
836	21	1158.0	479.0	47
836	22	1223.0	618.0	47
836	23	1176.0	563.0	46
836	24	1216.0	374.0	46
836	25	1255.0	573.0	45
836	26	1108.0	591.0	44
836	27	1206.0	586.0	44
836	28	1052.0	574.0	43
836	29	1085.0	646.0	43
836	30	1014.0	594.0	42
836	31	1200.0	431.0	42
836	32	1138.0	763.0	40
836	33	1214.0	532.0	40
836	34	1024.0	636.0	39
836	35	1095.0	583.0	39
836	36	1260.0	1057.0	39
836	37	1325.0	623.0	39
836	38	1357.0	678.0	39
836	39	1040.0	648.0	38
836	40	906.0	650.0	37
836	41	966.0	474.0	36
836	42	1245.0	449.0	36
836	43	1340.0	1060.0	36
836	44	754.0	522.0	35
836	45	975.0	505.0	35
836	46	1184.0	731.0	35
836	47	1195.0	710.0	35
836	48	925.0	1057.0	34
836	49	1282.0	568.0	34
836	50	1454.0	1009.0	34
836	51	980.0	608.0	33
836	52	1037.0	266.0	33
836	53	1090.0	616.0	33
836	54	1121.0	464.0	33
836	55	1215.0	842.0	33
836	56	1258.0	483.0	33
836	57	1388.0	671.0	33
836	58	972.0	590.0	32
836	59	1312.0	601.0	32
836	60	919.0	529.0	31
836	61	986.0	888.0	31
836	62	1207.0	460.0	31
836	63	1209.0	361.0	31
836	64	1158.0	553.0	30
836	65	1490.0	876.0	30
836	66	1663.0	652.0	30
836	67	948.0	612.0	29
836	68	1031.0	569.0	29
836	69	1072.0	560.0	29
836	70	801.0	556.0	28
836	71	1130.0	451.0	28
836	72	904.0	513.0	27
836	73	828.0	513.0	26
836	74	840.0	726.0	26
836	75	916.0	805.0	26
836	76	1010.0	534.0	26
836	77	1060.0	536.0	26
836	78	1110.0	486.0	26
836	79	1151.0	502.0	26
836	80	1188.0	465.0	26
836	81	882.0	710.0	25
836	82	892.0	300.0	25
836	83	987.0	691.0	25
836	84	853.0	868.0	24
836	85	1034.0	323.0	24
836	86	1108.0	458.0	24
836	87	1128.0	515.0	24
836	88	1196.0	258.0	24
836	89	1443.0	755.0	24
836	90	1109.0	116.0	23
836	91	1236.0	554.0	23
836	92	1269.0	519.0	23
836	93	1423.0	642.0	23
836	94	891.0	1028.0	22
836	95	1599.0	646.0	22
836	96	873.0	893.0	21
836	97	929.0	697.0	21
836	98	1158.0	659.0	21
836	99	1170.0	1048.0	21
836	100	1186.0	245.0	21
836	101	1652.0	744.0	21
836	102	997.0	884.0	20
836	103	1397.0	971.0	20
836	104	879.0	910.0	19
836	105	942.0	980.0	19
836	106	1156.0	958.0	19
836	107	1178.0	516.0	19
836	108	1430.0	631.0	19
836	109	1456.0	768.0	19
836	110	1107.0	822.0	18
836	111	1401.0	730.0	18
836	112	859.0	94.0	17
836	113	1090.0	832.0	17
836	114	1284.0	713.0	17
836	115	1287.0	406.0	17
836	116	1635.0	732.0	17
836	117	898.0	868.0	15
836	118	949.0	366.0	5
836	119	1175.0	787.0	5
836	120	1342.0	609.0	5
836	121	1426.0	723.0	5
837	0	1161.0	558.0	106
837	1	1243.0	528.0	101
837	2	1177.0	515.0	72
837	3	1144.0	620.0	64
837	4	1087.0	440.0	62
837	5	1133.0	682.0	61
837	6	1150.0	556.0	61
837	7	1105.0	562.0	60
837	8	1110.0	840.0	60
837	9	1439.0	644.0	57
837	10	1054.0	453.0	56
837	11	1239.0	576.0	54
837	12	935.0	599.0	53
837	13	1141.0	566.0	51
837	14	1063.0	646.0	47
837	15	1068.0	658.0	47
837	16	1164.0	645.0	47
837	17	1182.0	370.0	47
837	18	1132.0	458.0	46
837	19	1197.0	790.0	46
837	20	1380.0	916.0	46
837	21	1283.0	325.0	45
837	22	1054.0	414.0	44
837	23	1306.0	695.0	43
837	24	926.0	541.0	42
837	25	1115.0	539.0	42
837	26	1216.0	477.0	42
837	27	1286.0	352.0	41
837	28	1409.0	747.0	41
837	29	1037.0	516.0	40
837	30	1191.0	314.0	40
837	31	997.0	462.0	38
837	32	1021.0	525.0	38
837	33	1217.0	554.0	38
837	34	1015.0	503.0	37
837	35	1221.0	1066.0	37
837	36	1369.0	664.0	36
837	37	886.0	556.0	35
837	38	886.0	592.0	35
837	39	970.0	548.0	35
837	40	1090.0	325.0	35
837	41	1355.0	701.0	35
837	42	1457.0	712.0	35
837	43	1183.0	539.0	34
837	44	1289.0	573.0	34
837	45	801.0	471.0	33
837	46	970.0	1020.0	33
837	47	993.0	560.0	33
837	48	1028.0	566.0	33
837	49	1111.0	419.0	33
837	50	1460.0	960.0	33
837	51	1183.0	662.0	32
837	52	1205.0	763.0	32
837	53	1313.0	654.0	32
837	54	1070.0	334.0	31
837	55	1182.0	566.0	31
837	56	1284.0	302.0	31
837	57	1429.0	762.0	31
837	58	855.0	534.0	30
837	59	968.0	507.0	30
837	60	1104.0	582.0	30
837	61	1162.0	391.0	30
837	62	1246.0	568.0	30
837	63	1363.0	637.0	30
837	64	1154.0	611.0	29
837	65	1255.0	523.0	29
837	66	860.0	901.0	28
837	67	873.0	470.0	28
837	68	918.0	477.0	28
837	69	1054.0	543.0	28
837	70	1061.0	634.0	28
837	71	1155.0	510.0	28
837	72	1342.0	895.0	28
837	73	754.0	488.0	27
837	74	772.0	511.0	27
837	75	926.0	521.0	27
837	76	1200.0	526.0	27
837	77	738.0	733.0	26
837	78	980.0	803.0	26
837	79	1130.0	575.0	26
837	80	1541.0	647.0	26
837	81	1548.0	709.0	26
837	82	909.0	380.0	25
837	83	948.0	351.0	25
837	84	1378.0	720.0	25
837	85	1387.0	662.0	25
837	86	1451.0	688.0	25
837	87	948.0	678.0	24
837	88	1093.0	583.0	24
837	89	1190.0	806.0	24
837	90	1229.0	691.0	24
837	91	1244.0	558.0	24
837	92	1253.0	532.0	24
837	93	1290.0	152.0	24
837	94	1342.0	625.0	24
837	95	1359.0	660.0	24
837	96	922.0	510.0	23
837	97	1122.0	163.0	23
837	98	1200.0	258.0	23
837	99	1300.0	596.0	23
837	100	942.0	572.0	22
837	101	1021.0	826.0	22
837	102	1156.0	721.0	22
837	103	853.0	983.0	21
837	104	949.0	816.0	21
837	105	1178.0	182.0	21
837	106	1293.0	291.0	21
837	107	1408.0	676.0	21
837	108	1408.0	719.0	21
837	109	1107.0	675.0	19
837	110	967.0	732.0	18
837	111	1189.0	777.0	17
837	112	1307.0	733.0	17
837	113	1497.0	858.0	17
837	114	835.0	45.0	16
837	115	1072.0	991.0	15
837	116	1293.0	750.0	5
838	0	1159.0	716.0	86
838	1	1256.0	762.0	84
838	2	1508.0	985.0	84
838	3	1275.0	590.0	82
838	4	1262.0	581.0	75
838	5	1070.0	453.0	69
838	6	1114.0	127.0	61
838	7	1304.0	798.0	58
838	8	1067.0	578.0	57
838	9	1353.0	662.0	54
838	10	1260.0	598.0	53
838	11	1160.0	776.0	52
838	12	1437.0	795.0	52
838	13	977.0	543.0	50
838	14	1250.0	509.0	50
838	15	1122.0	562.0	49
838	16	1236.0	677.0	49
838	17	1131.0	385.0	47
838	18	1148.0	601.0	46
838	19	1274.0	549.0	46
838	20	1079.0	591.0	45
838	21	1150.0	682.0	45
838	22	1341.0	635.0	45
838	23	958.0	511.0	44
838	24	1227.0	644.0	44
838	25	1163.0	870.0	43
838	26	1451.0	1012.0	43
838	27	936.0	592.0	42
838	28	1451.0	664.0	42
838	29	1209.0	416.0	41
838	30	1260.0	796.0	41
838	31	1202.0	654.0	40
838	32	1232.0	496.0	40
838	33	999.0	469.0	39
838	34	1147.0	723.0	39
838	35	1221.0	492.0	39
838	36	1333.0	637.0	38
838	37	1085.0	1077.0	37
838	38	1147.0	707.0	37
838	39	1299.0	597.0	37
838	40	944.0	637.0	36
838	41	960.0	559.0	36
838	42	1158.0	518.0	36
838	43	1110.0	527.0	35
838	44	1182.0	535.0	35
838	45	1183.0	808.0	35
838	46	1273.0	655.0	35
838	47	911.0	567.0	34
838	48	1002.0	708.0	34
838	49	1169.0	434.0	34
838	50	1234.0	650.0	34
838	51	1283.0	563.0	34
838	52	1288.0	592.0	34
838	53	1300.0	623.0	34
838	54	984.0	523.0	33
838	55	1005.0	621.0	33
838	56	1287.0	530.0	33
838	57	1254.0	746.0	32
838	58	1367.0	630.0	32
838	59	1386.0	669.0	32
838	60	796.0	584.0	31
838	61	941.0	507.0	31
838	62	1077.0	606.0	31
838	63	1147.0	617.0	31
838	64	1193.0	591.0	31
838	65	1287.0	570.0	31
838	66	779.0	538.0	30
838	67	799.0	533.0	30
838	68	928.0	464.0	30
838	69	1024.0	538.0	30
838	70	1102.0	555.0	30
838	71	1151.0	400.0	30
838	72	1319.0	601.0	30
838	73	944.0	562.0	29
838	74	997.0	732.0	29
838	75	1044.0	416.0	29
838	76	1091.0	744.0	29
838	77	1095.0	687.0	29
838	78	1371.0	707.0	29
838	79	925.0	529.0	28
838	80	950.0	348.0	28
838	81	981.0	532.0	28
838	82	1016.0	566.0	28
838	83	1047.0	570.0	28
838	84	1109.0	666.0	28
838	85	1206.0	542.0	28
838	86	1241.0	630.0	28
838	87	1439.0	824.0	28
838	88	1548.0	928.0	28
838	89	845.0	487.0	27
838	90	1327.0	726.0	27
838	91	1472.0	758.0	27
838	92	1545.0	744.0	27
838	93	856.0	699.0	26
838	94	904.0	513.0	26
838	95	1018.0	342.0	26
838	96	1070.0	684.0	26
838	97	1088.0	727.0	26
838	98	1177.0	437.0	26
838	99	1238.0	667.0	26
838	100	1245.0	402.0	26
838	101	1260.0	558.0	26
838	102	1279.0	648.0	26
838	103	1300.0	660.0	26
838	104	1326.0	713.0	26
838	105	1469.0	727.0	26
838	106	939.0	765.0	25
838	107	1106.0	958.0	25
838	108	1247.0	767.0	25
838	109	1516.0	704.0	25
838	110	1039.0	960.0	24
838	111	1086.0	578.0	24
838	112	1222.0	331.0	24
838	113	1398.0	709.0	24
838	114	1540.0	1081.0	24
838	115	1001.0	852.0	23
838	116	1018.0	656.0	23
838	117	1100.0	362.0	23
838	118	1380.0	711.0	23
838	119	930.0	497.0	22
838	120	1050.0	475.0	22
838	121	1174.0	664.0	22
838	122	1284.0	213.0	22
838	123	1624.0	974.0	22
838	124	723.0	692.0	21
838	125	849.0	869.0	21
838	126	884.0	183.0	21
838	127	966.0	107.0	21
838	128	1187.0	701.0	21
838	129	1202.0	468.0	21
838	130	1418.0	809.0	21
838	131	1421.0	688.0	21
838	132	1588.0	737.0	21
838	133	834.0	108.0	20
838	134	842.0	882.0	20
838	135	1007.0	642.0	20
838	136	1216.0	91.0	20
838	137	1231.0	553.0	20
838	138	1388.0	705.0	20
838	139	1097.0	1079.0	19
838	140	1256.0	518.0	19
838	141	1345.0	1086.0	19
838	142	1448.0	1031.0	19
838	143	1456.0	787.0	19
838	144	1146.0	550.0	18
838	145	1314.0	1054.0	18
838	146	1396.0	699.0	18
838	147	1533.0	862.0	18
838	148	889.0	672.0	17
838	149	1038.0	387.0	17
838	150	1170.0	1022.0	17
838	151	1188.0	959.0	17
838	152	1268.0	892.0	17
838	153	1295.0	535.0	17
838	154	1505.0	901.0	17
838	155	1472.0	842.0	16
838	156	1224.0	811.0	11
839	0	1497.0	716.0	115
839	1	1177.0	412.0	85
839	2	1244.0	452.0	72
839	3	1166.0	614.0	70
839	4	1242.0	489.0	67
839	5	1280.0	524.0	67
839	6	1095.0	575.0	64
839	7	1339.0	727.0	63
839	8	1083.0	599.0	61
839	9	933.0	498.0	58
839	10	1078.0	684.0	52
839	11	1131.0	573.0	47
839	12	1120.0	373.0	46
839	13	1388.0	746.0	45
839	14	964.0	418.0	44
839	15	1220.0	658.0	44
839	16	926.0	530.0	41
839	17	1276.0	941.0	41
839	18	1109.0	714.0	38
839	19	1288.0	777.0	38
839	20	1316.0	730.0	38
839	21	1044.0	689.0	37
839	22	1107.0	657.0	37
839	23	932.0	646.0	36
839	24	1228.0	542.0	36
839	25	1263.0	375.0	36
839	26	1099.0	519.0	35
839	27	1106.0	774.0	35
839	28	994.0	375.0	34
839	29	1174.0	170.0	34
839	30	1221.0	984.0	34
839	31	829.0	576.0	33
839	32	993.0	364.0	33
839	33	1214.0	534.0	33
839	34	1048.0	699.0	32
839	35	1054.0	370.0	32
839	36	1055.0	566.0	31
839	37	1056.0	449.0	31
839	38	1082.0	562.0	30
839	39	1264.0	526.0	30
839	40	1324.0	714.0	30
839	41	718.0	596.0	28
839	42	823.0	751.0	28
839	43	850.0	376.0	28
839	44	960.0	328.0	28
839	45	993.0	593.0	28
839	46	1240.0	888.0	28
839	47	1265.0	588.0	28
839	48	1295.0	575.0	28
839	49	842.0	533.0	26
839	50	969.0	154.0	26
839	51	995.0	778.0	26
839	52	1027.0	554.0	26
839	53	1074.0	502.0	26
839	54	1102.0	497.0	26
839	55	1224.0	923.0	26
839	56	1160.0	517.0	25
839	57	1193.0	78.0	25
839	58	1424.0	706.0	25
839	59	1518.0	1006.0	25
839	60	1071.0	954.0	24
839	61	1250.0	668.0	24
839	62	1297.0	485.0	24
839	63	1431.0	718.0	24
839	64	899.0	695.0	23
839	65	1160.0	525.0	23
839	66	1221.0	425.0	23
839	67	1225.0	520.0	23
839	68	1241.0	385.0	23
839	69	1294.0	509.0	23
839	70	1208.0	782.0	22
839	71	1606.0	922.0	22
839	72	1626.0	854.0	22
839	73	814.0	995.0	21
839	74	830.0	916.0	21
839	75	885.0	726.0	21
839	76	900.0	712.0	21
839	77	1071.0	920.0	21
839	78	1104.0	782.0	21
839	79	1190.0	925.0	21
839	80	1315.0	592.0	21
839	81	1571.0	927.0	21
839	82	916.0	799.0	20
839	83	917.0	1039.0	19
839	84	1191.0	763.0	19
839	85	1201.0	802.0	19
839	86	1733.0	1042.0	19
839	87	792.0	316.0	18
839	88	1275.0	568.0	18
839	89	1498.0	898.0	18
839	90	873.0	737.0	17
839	91	1188.0	132.0	17
839	92	1193.0	109.0	17
839	93	1226.0	699.0	17
839	94	1246.0	838.0	17
839	95	1296.0	981.0	17
839	96	1608.0	903.0	17
839	97	1408.0	880.0	12
839	98	1185.0	814.0	5
840	0	1071.0	554.0	69
840	1	971.0	566.0	65
840	2	1104.0	275.0	62
840	3	1226.0	645.0	62
840	4	1164.0	614.0	60
840	5	1157.0	590.0	57
840	6	1195.0	450.0	56
840	7	1180.0	495.0	54
840	8	1185.0	534.0	52
840	9	996.0	589.0	48
840	10	1162.0	527.0	48
840	11	1385.0	720.0	48
840	12	1087.0	225.0	47
840	13	1248.0	641.0	47
840	14	1078.0	628.0	46
840	15	1182.0	508.0	46
840	16	1161.0	713.0	45
840	17	1270.0	404.0	45
840	18	1282.0	648.0	44
840	19	1374.0	628.0	44
840	20	1005.0	567.0	42
840	21	1116.0	538.0	42
840	22	997.0	625.0	41
840	23	999.0	646.0	40
840	24	992.0	507.0	39
840	25	1025.0	808.0	39
840	26	1074.0	611.0	39
840	27	984.0	567.0	38
840	28	1094.0	481.0	38
840	29	1190.0	613.0	37
840	30	840.0	628.0	36
840	31	1270.0	631.0	36
840	32	951.0	589.0	35
840	33	762.0	458.0	34
840	34	1051.0	365.0	34
840	35	1180.0	611.0	34
840	36	1370.0	838.0	34
840	37	862.0	542.0	33
840	38	813.0	540.0	32
840	39	910.0	627.0	32
840	40	1216.0	510.0	32
840	41	809.0	615.0	31
840	42	825.0	680.0	31
840	43	858.0	586.0	31
840	44	870.0	614.0	31
840	45	889.0	546.0	31
840	46	936.0	627.0	31
840	47	954.0	580.0	31
840	48	1138.0	367.0	31
840	49	1574.0	635.0	31
840	50	915.0	549.0	30
840	51	1096.0	835.0	30
840	52	1162.0	682.0	30
840	53	1287.0	595.0	30
840	54	1347.0	647.0	30
840	55	1562.0	766.0	30
840	56	1117.0	403.0	29
840	57	891.0	813.0	28
840	58	1061.0	538.0	28
840	59	1458.0	838.0	28
840	60	1102.0	535.0	27
840	61	1220.0	518.0	27
840	62	1294.0	642.0	27
840	63	860.0	628.0	26
840	64	937.0	236.0	26
840	65	1052.0	460.0	26
840	66	1118.0	74.0	26
